ACTUAL_COLOR,Doc #,Identifier,Description,Version,Document Type,Folder,Subfolder,File Name,File Type,Owner,Approbation Ticket,Ticket Status / State,Approved By,Last Approbation,Revised by,Last Revision,Written by,Redacted On,Modification Type,Last Modification,Document Hyperlink,Inactivated On,Inactivated By,Inactivation Comments,Late date,PII / PHI Description,Level of Confidentiality Description,Sector
Green,9390,,QuantaLink Operator Manual V3.1,v.1,Resource,TOH-BIOCHEMISTRY,AUTOIMMUNE,QuantaLink Operator Manual V3.1.pdf,Adobe Acrobat PDF,Stephanie Beckett,0,,,,,,,,New version,,e2dae797-41fa-4cc5-a841-9d9b1cb3b662,,,,,,,
Green,11694,,Lupus Anticoagulant - Spec. Coag -CS2000 CS2100 Manual-HEM-TOH,v.2,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,Lupus Anticoagulant-Spec. Coag-CS2000 CS2100 Manual-HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,Michael Rutherford,2020-02-20 8:55:00 AM,,,,,New version,,d20849ef-0834-4d29-a11c-42ecf34a0e54,,,,2022-02-20 12:00:00 AM,,,
Green,12314,,Ion AmpliSeq Automated Library Preparation on the Ion CHEF System-procedure-MODL-TOH,v.2,Procedure,TOH DMP-MOLECULAR DIAGNOSTICS,PROCEDURES,Ion AmpliSeq Automated Library Preparation on the Ion CHEF System-procedure-MODL-TOH.pdf,Adobe Acrobat PDF,Venus Chirip,0,,,,,,,,New version,,dfe6f04d-8535-441e-9579-fc0e81f3db7d,,,,2021-11-19 12:00:00 AM,,,MODL
Green,12400,,Obtaining Percent Tumor Cellularity-Specimen Management-MODL-TOH,v.2,Procedure,TOH DMP-MOLECULAR DIAGNOSTICS,SPECIMEN MANAGEMENT,Obtaining Percent Tumor Cellularity-Specimen Management-MODL-TOH.pdf,Adobe Acrobat PDF,Venus Chirip,0,,Michael Rutherford,2019-11-29 8:09:00 AM,,,,,New version,,7cac4736-8a58-4992-b4b0-4ed8841f33e6,,,,2021-11-29 12:00:00 AM,,,MODL
Green,15452,,Transfusion Medicine Porter-Training Checklist-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,01 ORGANIZATION,Tranfusion Medicine Porter-Training Checklist-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,16ed479f-d84f-45c0-95ea-f78546bed323,,,,2021-11-12 12:00:00 AM,,,Transfusion Medicine
Green,15463,,Transfusion Medicine Laboratory-Training Checklist-TM-CHEO,v.2,Form,CHEO - TRANSFUSION MEDICINE,01 ORGANIZATION,Transfusion Medicine Laboratory-Training Checklist-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,99b2e744-5865-451a-9a29-fc22f93d1491,,,,2022-01-12 12:00:00 AM,,,Transfusion Medicine
Green,15625,,HCT Adjustment for Exchange Transfusion-Component Selection and Preparation-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,07 ANALYTICAL - COMPONENT SELECTION AND PREPARATION,HCT Adjustment for Exchange Transfusion-Component Selection and Preparation-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,b206c09c-1b64-4f4c-8b69-888f10b1357f,,,,2021-04-01 12:00:00 AM,,,Transfusion Medicine
Green,15728,,Weak D Typing-Non-routine Testing-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,07 ANALYTICAL - NON ROUTINE TESTING,Weak D Typing-Non-routine Testing-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,e1f6931d-f782-45ef-a1ae-ca55c6680718,,,,2021-11-15 12:00:00 AM,,,Transfusion Medicine
Green,15762,,WA Reading and Recording Hemagglutination Reactions Color Work Aid-Routine Testing-TM-CHEO,v.2,Resource,CHEO - TRANSFUSION MEDICINE,07 ANALYTICAL - ROUTINE TESTING,WA Reading and Recording Hemagglutination Reactions Color Work Aid-Routine Testing-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,b4b5f2c1-d0a7-4c59-8fbd-ecfe300bdc4b,,,,,,,Transfusion Medicine
Green,15778,,IQMH - EQA Surveys TM-QA-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,08 QUALITY ASSURANCE,IQMH - EQA Surveys TM-QA-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,f45d5046-e8a4-49f4-8ab8-1af24ed9ec6e,,,,2021-04-01 12:00:00 AM,,,Quality
Green,15826,,Investigation of Adverse Reactions due to Transfusion-Post-analytical-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,09 POST ANALYTICAL,Investigation of Adverse Reactions due to Transfusion-Post-analytical-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,cadf0513-4387-439b-b8e9-81ff60a554c7,,,,2021-01-30 12:00:00 AM,,,Transfusion Medicine
Green,15993,,Receiving a Blood Product-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Receiving a Blood Product-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,bc9b7e74-b70b-4310-9cf0-c41b8ad9ca6c,,,,2020-09-21 12:00:00 AM,,,LIS
Green,16008,,Receiving a Specimen-HCLL-TM-CHEO,v.2,Procedure,CHEO - TRANSFUSION MEDICINE,10 LIS,Receiving a Specimen-HCLL-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,New version,,4fed0831-6a79-47e5-bcb1-a20e4c8d3060,,,,2020-11-27 12:00:00 AM,,,LIS
